Gender,Own_Car,Own_Realty,Annual_Income,Income_Type,Education,Family_Status,Housing_Type,Family_Members,Number_of_Loans,Approved
Female,Yes,No,192856,Commercial Associate,Secondary,Married,House,6,2,0
Male,Yes,No,566140,Working,Graduate,Divorced,Rented,3,3,0
Female,No,Yes,378264,Pensioner,Secondary,Married,Apartment,6,3,0
Female,No,No,738163,Working,Graduate,Single,House,5,4,0
Female,Yes,Yes,253014,Pensioner,Post Graduate,Single,Rented,6,0,0
Female,No,Yes,823786,Working,Post Graduate,Married,House,5,3,0
Female,Yes,No,411831,Working,Post Graduate,Divorced,Rented,5,5,0
Male,No,Yes,668863,Pensioner,Graduate,Single,Apartment,4,1,1
Male,Yes,Yes,426115,Commercial Associate,Secondary,Single,Rented,2,2,1
Male,Yes,Yes,130974,Working,Secondary,Divorced,Apartment,1,4,0
Male,Yes,No,582972,Pensioner,Graduate,Married,Rented,6,5,0
Female,Yes,Yes,904961,Pensioner,Post Graduate,Married,Apartment,4,1,1
Female,No,Yes,603800,Working,Post Graduate,Divorced,Apartment,6,5,0
Female,Yes,Yes,149833,Working,Post Graduate,Single,House,4,1,0
Female,Yes,Yes,86476,Pensioner,Post Graduate,Divorced,Apartment,4,3,0
Male,Yes,No,617690,Commercial Associate,Secondary,Single,House,6,5,0
Female,Yes,No,810136,Pensioner,Post Graduate,Divorced,Apartment,6,0,0
Female,Yes,No,982410,Commercial Associate,Post Graduate,Single,House,1,5,0
Male,Yes,Yes,831011,Commercial Associate,Secondary,Single,Apartment,1,2,1
Male,Yes,Yes,456807,Pensioner,Graduate,Single,House,5,0,0
Female,No,Yes,440571,Commercial Associate,Secondary,Married,Apartment,4,5,0
Male,No,Yes,526024,Commercial Associate,Graduate,Divorced,Apartment,5,3,0
Female,No,Yes,142502,Pensioner,Secondary,Divorced,House,1,4,0
Male,No,Yes,927188,Pensioner,Post Graduate,Single,House,5,1,0
Female,Yes,No,677453,Pensioner,Secondary,Divorced,House,5,4,0
Male,Yes,No,479434,Commercial Associate,Post Graduate,Divorced,Apartment,1,3,0
Male,No,Yes,198297,Pensioner,Secondary,Single,House,2,2,0
Female,Yes,Yes,82844,Pensioner,Secondary,Single,Rented,6,0,0
Female,No,Yes,720096,Working,Secondary,Married,House,2,3,0
Male,No,No,76552,Working,Secondary,Divorced,Rented,3,1,0
Male,Yes,No,915294,Commercial Associate,Graduate,Married,Rented,1,1,1
Female,No,No,287696,Commercial Associate,Post Graduate,Divorced,Rented,1,1,1
Male,Yes,No,732228,Pensioner,Graduate,Married,Rented,1,3,0
Female,Yes,Yes,839256,Pensioner,Post Graduate,Married,Rented,2,4,0
Female,Yes,No,594349,Pensioner,Post Graduate,Divorced,Rented,6,1,0
Female,Yes,Yes,238149,Working,Graduate,Single,Rented,1,5,0
Male,Yes,Yes,681521,Commercial Associate,Secondary,Married,Rented,3,5,0
Female,Yes,No,267074,Working,Secondary,Married,Rented,4,0,1
Female,No,No,858298,Working,Post Graduate,Married,Rented,1,3,0
Female,Yes,No,174851,Working,Secondary,Single,Apartment,6,2,0
Male,Yes,No,767438,Pensioner,Graduate,Married,Apartment,3,0,1
Male,No,Yes,755616,Pensioner,Post Graduate,Single,House,5,2,0
Female,No,Yes,115412,Working,Secondary,Single,Rented,3,4,0
Female,Yes,Yes,846305,Pensioner,Secondary,Divorced,House,4,0,1
Male,Yes,Yes,76263,Working,Secondary,Single,Apartment,1,0,0
Female,No,Yes,780531,Pensioner,Secondary,Single,Apartment,6,4,0
Female,Yes,No,441582,Working,Post Graduate,Divorced,Rented,1,3,0
Male,No,No,207093,Commercial Associate,Graduate,Divorced,House,5,0,0
Male,Yes,Yes,128165,Commercial Associate,Secondary,Married,Apartment,2,4,0
Female,Yes,No,74704,Commercial Associate,Secondary,Divorced,Rented,3,1,0
Male,Yes,No,850549,Pensioner,Graduate,Divorced,House,4,3,0
Female,Yes,Yes,623254,Pensioner,Post Graduate,Divorced,Rented,5,1,0
Female,No,No,71362,Commercial Associate,Post Graduate,Single,Rented,2,5,0
Female,No,Yes,771906,Working,Graduate,Divorced,Apartment,5,4,0
Male,No,No,318134,Pensioner,Graduate,Married,Apartment,2,0,1
Female,Yes,Yes,339404,Pensioner,Post Graduate,Married,Rented,1,4,0
Female,No,No,261479,Working,Graduate,Single,Rented,3,4,0
Female,Yes,No,570375,Commercial Associate,Post Graduate,Married,Rented,5,5,0
Male,Yes,Yes,314838,Commercial Associate,Graduate,Single,Apartment,5,3,0
Female,No,No,955923,Pensioner,Post Graduate,Married,Apartment,2,2,1
Male,Yes,No,477470,Pensioner,Graduate,Single,Rented,2,5,0
Male,Yes,Yes,694913,Pensioner,Post Graduate,Single,House,6,1,0
Female,Yes,No,805381,Pensioner,Secondary,Divorced,Rented,3,3,0
Male,Yes,No,912697,Pensioner,Post Graduate,Single,House,5,1,0
Male,No,No,683894,Working,Post Graduate,Married,Rented,5,5,0
Female,Yes,Yes,992671,Working,Secondary,Divorced,Apartment,4,4,0
Female,No,No,565482,Commercial Associate,Post Graduate,Divorced,House,1,3,0
Female,No,No,525897,Working,Graduate,Single,Rented,5,5,0
Male,No,No,796974,Pensioner,Post Graduate,Divorced,Apartment,6,5,0
Male,No,Yes,548011,Working,Post Graduate,Married,Rented,5,4,0
Female,Yes,No,725937,Commercial Associate,Secondary,Divorced,Apartment,5,4,0
Male,No,No,412288,Working,Secondary,Divorced,Apartment,4,2,1
Female,Yes,No,121142,Pensioner,Graduate,Single,Apartment,4,4,0
Female,No,Yes,452959,Working,Graduate,Divorced,Apartment,2,5,0
Female,Yes,No,213876,Working,Post Graduate,Married,Apartment,3,4,0
Male,No,Yes,815720,Pensioner,Secondary,Divorced,House,2,4,0
Female,No,No,439711,Commercial Associate,Post Graduate,Single,Apartment,3,0,1
Female,Yes,Yes,477080,Commercial Associate,Secondary,Divorced,Rented,4,4,0
Male,No,No,771602,Working,Secondary,Single,Apartment,3,4,0
Female,Yes,Yes,135371,Pensioner,Graduate,Married,Rented,1,5,0
Female,Yes,No,758135,Pensioner,Graduate,Divorced,House,6,4,0
Female,No,Yes,669254,Commercial Associate,Secondary,Single,Apartment,4,1,1
Male,Yes,Yes,639528,Working,Secondary,Divorced,Apartment,6,1,0
Male,No,No,481478,Pensioner,Graduate,Single,Apartment,1,1,1
Female,Yes,Yes,153077,Pensioner,Secondary,Divorced,House,2,5,0
Female,No,Yes,756582,Commercial Associate,Graduate,Single,House,6,4,0
Male,Yes,No,768096,Commercial Associate,Graduate,Married,Rented,6,0,0
Female,Yes,No,561778,Pensioner,Secondary,Married,Apartment,2,5,0
Female,No,Yes,943895,Working,Post Graduate,Married,Apartment,4,3,0
Female,Yes,Yes,964745,Commercial Associate,Post Graduate,Divorced,Apartment,4,1,1
Female,Yes,Yes,561076,Working,Post Graduate,Divorced,House,2,0,1
Male,Yes,No,889255,Pensioner,Graduate,Married,Rented,2,1,1
Male,No,No,831217,Commercial Associate,Post Graduate,Single,Rented,6,5,0
Male,No,No,839668,Working,Post Graduate,Single,Apartment,6,3,0
Male,Yes,Yes,431963,Working,Secondary,Married,Rented,6,2,0
Female,No,Yes,967333,Pensioner,Graduate,Single,Apartment,3,0,1
Female,No,No,68317,Working,Post Graduate,Married,House,6,3,0
Male,Yes,No,572761,Pensioner,Secondary,Divorced,House,3,1,1
Male,No,No,132736,Working,Post Graduate,Divorced,Apartment,2,0,0
Male,Yes,Yes,474793,Working,Post Graduate,Divorced,House,5,2,0
Male,Yes,Yes,929164,Commercial Associate,Graduate,Single,Apartment,5,0,0
Female,No,Yes,506356,Working,Post Graduate,Single,Rented,2,5,0
Female,Yes,No,479890,Working,Post Graduate,Divorced,Apartment,4,2,1
Male,Yes,Yes,96301,Pensioner,Secondary,Married,Apartment,3,3,0
Female,No,Yes,779781,Pensioner,Secondary,Married,Rented,3,5,0
Female,Yes,Yes,312956,Commercial Associate,Post Graduate,Married,Apartment,5,4,0
Female,No,No,670048,Pensioner,Secondary,Divorced,Rented,1,5,0
Male,No,Yes,587188,Working,Secondary,Single,Apartment,1,1,1
Male,Yes,No,819786,Pensioner,Post Graduate,Divorced,Rented,1,1,1
Female,No,Yes,832432,Commercial Associate,Graduate,Divorced,House,6,5,0
Male,Yes,Yes,646385,Working,Post Graduate,Divorced,House,5,4,0
Female,No,Yes,746040,Commercial Associate,Secondary,Divorced,Apartment,6,4,0
Male,Yes,Yes,948116,Working,Post Graduate,Married,Rented,6,4,0
Male,Yes,Yes,849434,Pensioner,Graduate,Married,Apartment,2,1,1
Male,Yes,No,398322,Working,Post Graduate,Single,Apartment,1,0,1
Female,No,No,350234,Commercial Associate,Secondary,Single,Apartment,1,2,1
Female,No,No,786899,Pensioner,Post Graduate,Married,Apartment,1,0,1
Female,No,No,73770,Commercial Associate,Post Graduate,Married,Rented,5,2,0
Female,No,Yes,171012,Commercial Associate,Secondary,Married,Rented,1,0,0
Female,No,No,594857,Commercial Associate,Post Graduate,Divorced,House,3,0,1
Female,Yes,No,943129,Pensioner,Post Graduate,Single,Apartment,6,4,0
Female,Yes,Yes,158438,Commercial Associate,Graduate,Single,Rented,1,5,0
Male,No,No,265471,Working,Secondary,Married,Rented,1,4,0
Female,Yes,Yes,575808,Working,Secondary,Divorced,Apartment,1,1,1
Male,Yes,Yes,486865,Working,Post Graduate,Divorced,Rented,1,1,1
Female,Yes,Yes,428057,Commercial Associate,Secondary,Single,Rented,6,0,0
Male,Yes,Yes,911154,Commercial Associate,Graduate,Married,House,6,4,0
Female,Yes,Yes,887928,Working,Secondary,Divorced,Apartment,3,2,1
Female,Yes,No,929712,Working,Post Graduate,Divorced,Rented,2,4,0
Male,No,Yes,287866,Pensioner,Secondary,Single,House,6,0,0
Female,No,No,837616,Commercial Associate,Post Graduate,Married,Apartment,1,1,1
Male,No,Yes,299607,Pensioner,Graduate,Single,Apartment,3,5,0
Female,No,Yes,947405,Commercial Associate,Graduate,Single,House,6,0,0
Female,No,No,557484,Commercial Associate,Post Graduate,Divorced,Apartment,6,1,0
Female,No,Yes,66190,Commercial Associate,Graduate,Married,Apartment,1,2,0
Female,No,No,528864,Working,Post Graduate,Married,Apartment,4,0,1
Male,Yes,No,90739,Working,Secondary,Divorced,Apartment,1,1,0
Female,Yes,No,154029,Pensioner,Secondary,Divorced,Apartment,3,4,0
Female,Yes,Yes,535050,Commercial Associate,Post Graduate,Divorced,Apartment,2,1,1
Female,Yes,Yes,133393,Commercial Associate,Graduate,Married,House,1,1,0
Female,Yes,Yes,563360,Pensioner,Post Graduate,Divorced,House,1,2,1
Male,Yes,Yes,601488,Pensioner,Post Graduate,Married,Rented,3,3,0
Male,No,Yes,809705,Commercial Associate,Graduate,Divorced,House,3,4,0
Male,Yes,No,423724,Commercial Associate,Secondary,Divorced,Rented,5,2,0
Male,No,No,784288,Commercial Associate,Post Graduate,Single,Rented,2,0,1
Female,Yes,Yes,773328,Commercial Associate,Post Graduate,Divorced,House,2,5,0
Female,Yes,Yes,301329,Pensioner,Graduate,Divorced,Apartment,6,1,0
Male,No,Yes,511937,Working,Secondary,Married,Apartment,4,2,1
Female,No,No,695295,Pensioner,Secondary,Divorced,House,3,3,0
Male,Yes,No,525244,Pensioner,Graduate,Married,House,3,0,1
Male,Yes,No,581100,Pensioner,Graduate,Single,Apartment,1,2,1
Male,No,No,693015,Pensioner,Graduate,Married,Apartment,6,5,0
Female,No,Yes,914872,Commercial Associate,Graduate,Single,Apartment,4,0,1
Male,Yes,Yes,834285,Pensioner,Post Graduate,Married,Apartment,5,1,0
Male,No,No,378664,Pensioner,Graduate,Married,House,1,3,0
Female,Yes,No,476305,Working,Graduate,Single,Rented,2,5,0
Male,Yes,No,699494,Pensioner,Secondary,Married,Apartment,6,0,0
Male,Yes,No,194688,Working,Secondary,Single,Rented,3,2,0
Female,No,Yes,542575,Pensioner,Post Graduate,Single,House,2,2,1
Male,No,Yes,316973,Working,Graduate,Single,Apartment,4,1,1
Male,No,No,793571,Commercial Associate,Graduate,Single,Rented,3,1,1
Male,No,Yes,783450,Pensioner,Graduate,Married,Apartment,6,2,0
Female,No,No,523150,Pensioner,Post Graduate,Married,House,3,3,0
Female,No,No,170961,Commercial Associate,Graduate,Divorced,Apartment,6,2,0
Male,Yes,No,434783,Working,Secondary,Single,Apartment,6,3,0
Female,Yes,Yes,588542,Commercial Associate,Graduate,Married,House,3,3,0
Male,No,Yes,268112,Commercial Associate,Post Graduate,Single,Apartment,2,5,0
Male,Yes,Yes,836438,Working,Graduate,Married,House,3,3,0
Female,Yes,Yes,123825,Commercial Associate,Post Graduate,Divorced,Apartment,2,0,0
Male,Yes,No,690290,Pensioner,Graduate,Married,Rented,6,0,0
Female,No,Yes,649725,Working,Post Graduate,Divorced,Apartment,3,1,1
Female,No,Yes,171380,Working,Graduate,Married,Apartment,2,1,0
Male,Yes,No,651297,Working,Secondary,Divorced,House,3,4,0
Male,No,Yes,702541,Working,Post Graduate,Married,Rented,6,3,0
Female,Yes,Yes,968989,Working,Secondary,Married,House,3,0,1
Male,No,No,864549,Commercial Associate,Graduate,Divorced,Rented,4,3,0
Female,Yes,No,817793,Working,Secondary,Single,Apartment,5,4,0
Male,No,Yes,769095,Pensioner,Graduate,Married,Apartment,6,5,0
Female,No,No,892913,Commercial Associate,Graduate,Divorced,Apartment,2,1,1
Male,Yes,No,125026,Working,Secondary,Married,Apartment,3,1,0
Female,Yes,No,646226,Commercial Associate,Post Graduate,Divorced,House,3,3,0
Female,No,No,112018,Working,Secondary,Single,House,1,4,0
Female,Yes,No,319173,Commercial Associate,Secondary,Divorced,Apartment,3,0,1
Male,Yes,No,253257,Working,Post Graduate,Divorced,Apartment,1,4,0
Female,Yes,No,918926,Commercial Associate,Secondary,Married,House,3,3,0
Male,No,No,547267,Commercial Associate,Post Graduate,Married,House,3,1,1
Female,Yes,No,436772,Commercial Associate,Secondary,Divorced,Rented,3,3,0
Female,No,No,307857,Commercial Associate,Secondary,Married,House,6,5,0
Male,No,No,579721,Commercial Associate,Secondary,Married,House,2,0,1
Male,Yes,No,616943,Working,Post Graduate,Divorced,House,1,4,0
Female,Yes,No,76862,Pensioner,Secondary,Single,House,3,3,0
Female,No,Yes,191193,Commercial Associate,Post Graduate,Married,House,1,5,0
Female,Yes,Yes,399861,Commercial Associate,Graduate,Divorced,Apartment,6,3,0
Female,No,Yes,806576,Commercial Associate,Post Graduate,Single,House,4,3,0
Male,No,No,976047,Pensioner,Graduate,Divorced,Rented,1,0,1
Female,Yes,No,492927,Commercial Associate,Secondary,Single,Apartment,1,2,1
Female,No,Yes,958212,Commercial Associate,Secondary,Single,House,4,3,0
Female,No,No,554637,Pensioner,Graduate,Married,Rented,2,5,0
Female,No,No,783070,Commercial Associate,Graduate,Single,Apartment,1,1,1
Male,Yes,Yes,940515,Working,Graduate,Married,House,6,0,0
Male,No,No,278267,Commercial Associate,Post Graduate,Single,House,2,5,0
Male,Yes,No,79508,Commercial Associate,Secondary,Single,House,5,3,0
Male,No,No,671102,Pensioner,Secondary,Single,House,2,5,0
Male,No,Yes,807014,Working,Secondary,Single,Apartment,5,0,0
Male,No,Yes,53903,Working,Post Graduate,Married,House,2,0,0
Male,Yes,No,839836,Commercial Associate,Secondary,Married,Rented,1,3,0
Male,Yes,No,564433,Pensioner,Post Graduate,Single,Rented,6,4,0
Female,Yes,Yes,633142,Commercial Associate,Post Graduate,Divorced,House,3,2,1
Male,Yes,Yes,66793,Working,Post Graduate,Single,House,2,5,0
Male,Yes,No,679782,Working,Post Graduate,Married,Apartment,6,5,0
Female,Yes,Yes,684039,Working,Post Graduate,Single,Rented,1,4,0
Female,Yes,Yes,87983,Commercial Associate,Secondary,Divorced,House,3,5,0
Female,No,No,914719,Commercial Associate,Post Graduate,Single,Apartment,4,2,1
Female,Yes,No,933150,Commercial Associate,Post Graduate,Single,Apartment,4,0,1
Female,Yes,No,874446,Working,Graduate,Single,Rented,5,1,0
Male,No,No,733659,Working,Post Graduate,Single,Apartment,5,5,0
Female,No,Yes,699746,Pensioner,Secondary,Divorced,House,5,2,0
Female,Yes,No,574282,Commercial Associate,Graduate,Divorced,Apartment,6,0,0
Male,No,No,933435,Pensioner,Post Graduate,Divorced,House,2,0,1
Female,No,Yes,182261,Commercial Associate,Secondary,Divorced,Apartment,4,3,0
Female,Yes,No,302107,Working,Graduate,Single,Apartment,1,0,1
Male,No,No,470202,Commercial Associate,Graduate,Divorced,House,1,1,1
Female,Yes,No,606945,Commercial Associate,Post Graduate,Divorced,Apartment,6,0,0
Male,No,Yes,271450,Pensioner,Post Graduate,Married,Apartment,6,1,0
Male,Yes,No,287438,Commercial Associate,Secondary,Single,Apartment,6,5,0
Female,Yes,Yes,349676,Working,Secondary,Married,House,3,4,0
Female,Yes,Yes,308715,Working,Secondary,Single,Apartment,6,0,0
Female,Yes,Yes,197001,Pensioner,Post Graduate,Divorced,Rented,1,3,0
Female,Yes,No,126205,Commercial Associate,Graduate,Divorced,Apartment,5,3,0
Female,No,Yes,272291,Working,Post Graduate,Single,Apartment,5,5,0
Male,No,No,123023,Commercial Associate,Graduate,Single,Apartment,4,0,0
Male,Yes,Yes,451968,Working,Secondary,Divorced,House,3,0,1
Male,Yes,Yes,786693,Pensioner,Post Graduate,Single,Rented,1,0,1
Male,No,Yes,356302,Pensioner,Secondary,Married,Apartment,4,5,0
Female,No,Yes,360411,Commercial Associate,Graduate,Married,Rented,2,5,0
Female,No,Yes,344763,Pensioner,Post Graduate,Single,House,4,3,0
Female,No,Yes,691111,Commercial Associate,Secondary,Divorced,Apartment,1,1,1
Male,Yes,No,753556,Commercial Associate,Graduate,Single,House,1,2,1
Female,No,Yes,765289,Commercial Associate,Graduate,Single,Rented,5,0,0
Female,Yes,No,312393,Commercial Associate,Secondary,Single,House,1,5,0
Female,Yes,Yes,435197,Commercial Associate,Secondary,Divorced,Rented,1,5,0
Female,No,No,100660,Working,Secondary,Married,Rented,5,4,0
Male,Yes,No,444672,Working,Post Graduate,Single,House,5,1,0
Female,No,No,521284,Pensioner,Secondary,Divorced,Apartment,6,4,0
Female,Yes,Yes,904689,Pensioner,Graduate,Single,House,4,3,0
Female,Yes,No,384939,Pensioner,Secondary,Divorced,Apartment,2,2,1
Female,No,No,836059,Commercial Associate,Secondary,Single,Apartment,3,0,1
Female,No,No,156466,Pensioner,Post Graduate,Single,Apartment,2,4,0
Female,No,No,592145,Commercial Associate,Secondary,Married,Apartment,4,1,1
Female,Yes,No,82581,Pensioner,Post Graduate,Married,Apartment,6,0,0
Male,Yes,Yes,957451,Pensioner,Post Graduate,Married,Rented,2,1,1
Male,Yes,Yes,187496,Pensioner,Post Graduate,Single,Apartment,1,1,0
Male,No,No,832345,Pensioner,Post Graduate,Single,Apartment,2,1,1
Female,No,Yes,132523,Pensioner,Secondary,Divorced,Apartment,1,1,0
Female,Yes,No,951255,Pensioner,Graduate,Divorced,House,2,3,0
Female,Yes,No,683320,Commercial Associate,Secondary,Single,Apartment,5,1,0
Male,Yes,No,658703,Working,Secondary,Single,Apartment,3,1,1
Female,No,Yes,719665,Working,Secondary,Single,Apartment,2,5,0
Male,Yes,No,765226,Commercial Associate,Post Graduate,Divorced,House,2,2,1
Male,No,No,94730,Commercial Associate,Post Graduate,Married,Apartment,1,1,0
Female,No,Yes,482853,Working,Post Graduate,Divorced,House,2,3,0
Male,No,No,161036,Pensioner,Secondary,Single,House,6,2,0
Male,No,Yes,383397,Commercial Associate,Post Graduate,Single,House,4,0,1
Male,No,Yes,368009,Commercial Associate,Secondary,Divorced,Rented,6,3,0
Male,Yes,No,375123,Pensioner,Secondary,Divorced,House,3,0,1
Male,No,No,416924,Working,Secondary,Single,Apartment,5,4,0
Female,No,No,395197,Commercial Associate,Graduate,Single,House,5,0,0
Male,Yes,No,883265,Commercial Associate,Post Graduate,Divorced,Apartment,2,0,1
Male,No,Yes,649253,Commercial Associate,Post Graduate,Married,Rented,3,3,0
Female,No,Yes,469254,Pensioner,Post Graduate,Divorced,Rented,4,1,1
Male,No,No,885986,Commercial Associate,Graduate,Divorced,Apartment,6,3,0
Female,No,No,773113,Commercial Associate,Secondary,Single,Rented,5,2,0
Female,Yes,Yes,747308,Pensioner,Secondary,Single,Apartment,5,2,0
Female,No,No,689299,Working,Post Graduate,Single,Rented,5,5,0
Female,No,Yes,690557,Pensioner,Post Graduate,Single,Apartment,2,4,0
Male,Yes,No,880452,Pensioner,Graduate,Divorced,Rented,6,5,0
Male,No,Yes,522849,Pensioner,Graduate,Married,Apartment,2,5,0
Female,Yes,Yes,541921,Working,Graduate,Divorced,House,5,2,0
Male,Yes,No,597401,Commercial Associate,Post Graduate,Married,Apartment,4,0,1
Male,Yes,No,259537,Commercial Associate,Graduate,Divorced,House,6,4,0
Male,No,Yes,682157,Pensioner,Graduate,Married,Apartment,1,0,1
Male,No,No,675062,Pensioner,Post Graduate,Married,House,5,3,0
Female,No,Yes,201856,Pensioner,Post Graduate,Single,Rented,6,1,0
Male,Yes,Yes,656282,Commercial Associate,Secondary,Single,Apartment,5,1,0
Male,No,No,527840,Pensioner,Post Graduate,Single,Apartment,2,3,0
Male,No,No,270440,Pensioner,Secondary,Single,House,2,1,1
Male,Yes,No,125525,Working,Graduate,Single,Apartment,3,5,0
Female,No,No,479063,Commercial Associate,Graduate,Single,Apartment,4,0,1
Female,Yes,No,741649,Commercial Associate,Secondary,Married,Apartment,2,2,1
Female,Yes,Yes,571535,Working,Post Graduate,Divorced,House,1,1,1
Male,Yes,No,559091,Commercial Associate,Post Graduate,Single,Rented,3,2,1
Female,No,No,123307,Pensioner,Post Graduate,Single,House,3,4,0
Female,No,No,814834,Working,Graduate,Single,Rented,6,1,0
Female,Yes,Yes,512032,Working,Post Graduate,Divorced,Rented,1,3,0
Female,Yes,No,881598,Pensioner,Secondary,Single,House,1,3,0
Male,No,No,158119,Working,Graduate,Married,Apartment,1,5,0
Female,Yes,No,825264,Commercial Associate,Secondary,Single,House,1,0,1
Female,No,Yes,655491,Pensioner,Graduate,Single,Apartment,4,5,0
Female,Yes,Yes,498446,Commercial Associate,Graduate,Married,House,2,0,1
Male,No,No,493956,Commercial Associate,Graduate,Married,House,4,5,0
Female,No,No,250455,Working,Post Graduate,Single,Rented,2,2,1
Male,Yes,Yes,377801,Working,Graduate,Single,Apartment,3,0,1
Male,No,No,182401,Pensioner,Graduate,Divorced,Rented,6,4,0
Male,No,No,410854,Pensioner,Graduate,Single,Apartment,5,5,0
Female,Yes,Yes,91819,Commercial Associate,Secondary,Single,Apartment,3,0,0
Male,Yes,No,305221,Pensioner,Secondary,Divorced,House,2,1,1
Female,Yes,Yes,955726,Pensioner,Graduate,Divorced,Rented,1,0,1
Female,Yes,No,864005,Pensioner,Graduate,Divorced,House,5,1,0
Male,Yes,Yes,520077,Working,Secondary,Divorced,House,4,3,0
Female,Yes,No,858810,Pensioner,Graduate,Divorced,Rented,5,1,0
Female,Yes,No,58131,Commercial Associate,Post Graduate,Married,Apartment,5,3,0
Female,No,No,704569,Commercial Associate,Secondary,Single,House,5,3,0
Male,No,No,707831,Pensioner,Secondary,Divorced,House,4,0,1
Male,No,Yes,345449,Pensioner,Graduate,Single,House,2,4,0
Female,No,No,506229,Pensioner,Post Graduate,Married,Rented,2,4,0
Male,Yes,Yes,866730,Pensioner,Secondary,Single,House,4,4,0
Male,Yes,No,484528,Commercial Associate,Graduate,Divorced,House,4,1,1
Male,No,Yes,716414,Pensioner,Secondary,Married,House,5,0,0
Female,Yes,No,678510,Commercial Associate,Post Graduate,Married,Apartment,3,5,0
Male,No,Yes,913585,Working,Graduate,Married,House,1,3,0
Female,Yes,No,880326,Pensioner,Post Graduate,Single,Apartment,2,1,1
Male,Yes,No,885363,Commercial Associate,Graduate,Married,House,6,4,0
Female,No,No,869086,Working,Post Graduate,Divorced,Apartment,6,1,0
Female,Yes,Yes,351575,Commercial Associate,Post Graduate,Married,Apartment,2,3,0
Male,No,No,417171,Working,Post Graduate,Divorced,House,3,0,1
Female,No,Yes,901056,Commercial Associate,Graduate,Married,House,6,3,0
Female,No,No,407767,Commercial Associate,Secondary,Divorced,Apartment,2,5,0
Female,Yes,No,800716,Commercial Associate,Secondary,Married,Apartment,6,1,0
Female,No,No,257866,Pensioner,Secondary,Divorced,House,3,5,0
Female,Yes,Yes,980585,Pensioner,Secondary,Married,Apartment,4,5,0
Female,No,No,935767,Commercial Associate,Graduate,Divorced,Rented,4,2,1
Male,Yes,No,171264,Pensioner,Secondary,Married,Apartment,3,5,0
Female,Yes,No,939809,Commercial Associate,Graduate,Single,House,3,4,0
Female,No,Yes,438892,Pensioner,Post Graduate,Divorced,House,4,4,0
Female,No,No,522077,Working,Secondary,Married,Rented,2,0,1
Male,No,Yes,632064,Pensioner,Post Graduate,Single,Rented,2,1,1
Male,Yes,Yes,177504,Commercial Associate,Secondary,Divorced,Rented,1,5,0
Male,Yes,Yes,945860,Working,Post Graduate,Married,House,6,1,0
Female,No,Yes,981433,Commercial Associate,Secondary,Divorced,Rented,4,1,1
Female,No,Yes,112003,Working,Secondary,Married,House,4,0,0
Male,Yes,No,700612,Pensioner,Secondary,Single,House,2,2,1
Male,Yes,No,236737,Commercial Associate,Graduate,Married,House,4,4,0
Female,Yes,No,484632,Commercial Associate,Graduate,Divorced,Rented,5,1,0
Male,Yes,No,890075,Commercial Associate,Graduate,Married,House,2,5,0
Female,Yes,No,859672,Commercial Associate,Graduate,Married,Rented,6,5,0
Male,No,Yes,562985,Pensioner,Graduate,Married,Rented,5,4,0
Male,Yes,No,620078,Working,Graduate,Divorced,House,3,0,1
Female,No,Yes,976942,Working,Post Graduate,Single,Rented,1,4,0
Female,Yes,Yes,789117,Pensioner,Graduate,Single,Apartment,1,1,1
Male,Yes,Yes,437413,Commercial Associate,Graduate,Married,Rented,5,4,0
Male,No,No,722055,Commercial Associate,Graduate,Divorced,Apartment,2,4,0
Male,No,Yes,633608,Working,Post Graduate,Divorced,House,4,4,0
Male,Yes,Yes,864732,Pensioner,Secondary,Divorced,Rented,2,3,0
Female,Yes,No,787629,Pensioner,Graduate,Divorced,House,5,3,0
Female,Yes,No,965884,Pensioner,Post Graduate,Divorced,House,6,5,0
Male,No,Yes,675180,Working,Graduate,Divorced,Apartment,1,4,0
Male,No,No,95590,Pensioner,Graduate,Single,Rented,4,5,0
Male,Yes,No,614682,Pensioner,Post Graduate,Married,House,3,5,0
Male,Yes,No,532430,Commercial Associate,Post Graduate,Single,Rented,2,5,0
Male,No,Yes,296788,Pensioner,Secondary,Married,Rented,4,4,0
Male,No,No,795484,Pensioner,Post Graduate,Single,Rented,3,2,1
Male,Yes,Yes,725336,Working,Post Graduate,Single,Apartment,2,0,1
Male,No,Yes,384262,Working,Secondary,Married,Rented,4,3,0
Male,Yes,Yes,625630,Commercial Associate,Post Graduate,Single,House,5,4,0
Male,No,No,658239,Working,Post Graduate,Divorced,Rented,3,0,1
Male,No,No,474482,Commercial Associate,Graduate,Married,Apartment,4,0,1
Female,Yes,No,250297,Commercial Associate,Graduate,Married,Rented,6,0,0
Female,Yes,Yes,237930,Commercial Associate,Graduate,Married,Rented,6,1,0
Male,Yes,Yes,797636,Working,Secondary,Single,House,6,3,0
Female,No,Yes,509419,Pensioner,Graduate,Divorced,Rented,4,1,1
Male,Yes,No,301261,Commercial Associate,Graduate,Divorced,Apartment,1,5,0
Male,No,Yes,458055,Commercial Associate,Graduate,Married,Apartment,4,0,1
Male,No,No,673852,Commercial Associate,Post Graduate,Divorced,Rented,2,0,1
Female,No,Yes,558336,Pensioner,Secondary,Married,House,1,1,1
Female,No,No,258665,Pensioner,Secondary,Married,Apartment,3,3,0
Male,No,Yes,840177,Pensioner,Graduate,Married,Apartment,6,5,0
